967  1027  0.0462638
1027  1087  0.0562902
1087  1147  0.123442
1147  1207  2.96305
1207  1267  5.63696
1267  1327  3.00181
1327  1387  1.31963
1387  1447  0.708139
1447  1507  0.567369
1507  1567  0.707903
1567  1627  0.102182
1627  1687  0.0634953
1687  1747  0.0845216
1747  1807  0.114297
1807  1867  0.157454
1867  1927  0.331781
1927  1987  5.50566
1987  2047  2.76315
2047  2107  1.66407
2107  2167  1.94891
2167  2227  1.31348
2227  2287  0.311907
2287  2347  0.199318
2347  2407  0.21825
2407  2467  0.166901
2467  2527  0.131058
2527  2587  0.138769
2587  2647  0.17
2647  2707  0.188244
2707  2767  0.24012
2767  2827  0.329247
2827  2887  0.257275
2887  2947  0.202242
2947  3007  0.116143
3007  3067  0.0884519
3067  3127  0.0940884
3127  3187  0.111964
3187  3247  0.119816
3247  3307  0.111101
3307  3367  0.134747
3367  3427  0.188489
3427  3487  0.220637
3487  3547  0.208989
8  68  0.213143
68  128  0.236606
128  188  0.223661
188  248  0.178699
248  308  0.187532
308  368  0.389257
368  428  2.37504
428  488  2.06474
488  548  2.3024
548  608  3.3607
608  668  4.83165
668  728  2.29093
728  788  0.775917
788  848  0.558295
848  908  0.61187
908  968  0.841367
968  1028  0.78146
1028  1088  0.729507
1088  1148  0.11262
1148  1208  0.115843
1208  1268  2.19443
1268  1328  2.21999
1328  1388  1.55616
1388  1448  0.697452
1448  1508  0.822058
1508  1568  0.789256
1568  1628  0.665459
1628  1688  1.70983
1688  1748  0.181401
1748  1808  0.098083
1808  1868  0.10461
1868  1928  0.100089
1928  1988  0.181559
1988  2048  1.50995
2048  2108  1.03996
2108  2168  0.952335
2168  2228  1.0701
2228  2288  1.19185
2288  2348  1.83541
2348  2408  0.283526
2408  2468  0.163535
2468  2528  0.167189
2528  2588  0.16624
2588  2648  0.18313
2648  2708  0.194789
2708  2768  0.192947
2768  2828  0.204828
2828  2888  0.231117
2888  2948  0.256525
2948  3008  0.17197
3008  3068  0.120691
3068  3128  0.139314
3128  3188  0.15449
3188  3248  0.127582
3248  3308  0.121432
3308  3368  0.149561
3368  3428  0.202354
3428  3488  0.242976
3488  3548  0.268797
9  69  0.22923
69  129  0.203481
129  189  0.159664
189  249  0.159729
249  309  0.211814
309  369  0.269263
369  429  0.630054
429  489  8.75956
489  549  8.57963
549  609  4.30178
609  669  2.47887
669  729  1.90283
729  789  0.888028
789  849  0.516484
849  909  0.460976
909  969  0.623685
969  1029  1.15873
1029  1089  1.88734
1089  1149  1.68204
1149  1209  0.132357
1209  1269  0.0664163
1269  1329  0.1241
1329  1389  1.26856
1389  1449  0.453614
1449  1509  0.395394
1509  1569  0.645011
1569  1629  1.27327
1629  1689  2.37455
1689  1749  1.42841
1749  1809  0.158072
1809  1869  0.0871369
1869  1929  0.0852728
1929  1989  0.157515
1989  2049  1.34213
2049  2109  0.604483
2109  2169  0.603716
2169  2229  1.37464
2229  2289  1.63384
2289  2349  1.71294
2349  2409  2.15127
2409  2469  0.461516
2469  2529  0.204514
2529  2589  0.133041
2589  2649  0.138004
2649  2709  0.148828
2709  2769  0.13156
2769  2829  0.171319
2829  2889  0.224865
2889  2949  0.179591
2949  3009  0.139935
3009  3069  0.137867
3069  3129  0.177166
3129  3189  0.190489
3189  3249  0.143815
3249  3309  0.120999
3309  3369  0.157426
3369  3429  0.228073
3429  3489  0.201391
3489  3549  0.219149
10  70  0.112385
70  130  0.119361
130  190  0.145632
190  250  0.144892
250  310  0.192455
310  370  0.299204
370  430  0.31274
430  490  0.534963
490  550  8.39369
550  610  8.85752
610  670  9.93989
670  730  4.70708
730  790  3.03973
790  850  2.16802
850  910  1.8849
910  970  1.34342
970  1030  1.35478
1030  1090  2.08383
1090  1150  2.19222
1150  1210  2.68767
1210  1270  0.129125
1270  1330  0.0621355
1330  1390  0.0734799
1390  1450  0.176301
1450  1510  0.895965
1510  1570  1.24367
1570  1630  2.74913
1630  1690  3.06955
1690  1750  3.85756
1750  1810  12.222
1810  1870  0.167811
1870  1930  0.0903429
1930  1990  0.116552
1990  2050  0.27589
2050  2110  1.59451
2110  2170  0.624796
2170  2230  0.271548
2230  2290  0.315816
2290  2350  1.09491
2350  2410  1.88519
2410  2470  1.57938
2470  2530  0.360718
2530  2590  0.185432
2590  2650  0.16026
2650  2710  0.177482
2710  2770  0.162917
2770  2830  0.135476
2830  2890  0.136054
2890  2950  0.14423
2950  3010  0.157766
3010  3070  0.171976
3070  3130  0.15779
3130  3190  0.141486
3190  3250  0.136548
3250  3310  0.136997
3310  3370  0.184292
3370  3430  0.267044
3430  3490  0.26085
3490  3550  0.209047
11  71  0.079968
71  131  0.0819525
131  191  0.102176
191  251  0.146491
251  311  0.218256
311  371  0.326041
371  431  0.368949
431  491  0.244392
491  551  0.22459
551  611  0.204787
611  671  0.327857
671  731  5.31614
731  791  5.33048
791  851  8.62946
851  911  5.9677
911  971  3.37231
971  1031  3.15881
1031  1091  3.43725
1091  1151  3.62233
1151  1211  4.38664
1211  1271  0.176786
1271  1331  0.0958136
1331  1391  0.136274
1391  1451  0.162603
1451  1511  0.251935
1511  1571  2.21007
1571  1631  3.38378
1631  1691  5.85334
1691  1751  12.1559
1751  1811  17.7048
1811  1871  8.03848
1871  1931  0.270987
1931  1991  0.146483
1991  2051  0.142793
2051  2111  0.261344
2111  2171  2.29101
2171  2231  0.931689
2231  2291  0.638248
2291  2351  1.0513
2351  2411  5.67067
2411  2471  6.05592
2471  2531  5.01582
2531  2591  0.339529
2591  2651  0.199874
2651  2711  0.182228
2711  2771  0.146792
2771  2831  0.137659
2831  2891  0.139323
2891  2951  0.154841
2951  3011  0.177196
3011  3071  0.198284
3071  3131  0.174122
3131  3191  0.160609
3191  3251  0.180918
3251  3311  0.208997
3311  3371  0.267481
3371  3431  0.272543
3431  3491  0.229644
3491  3551  0.205369
12  72  0.0572258
72  132  0.0626297
132  192  0.0782962
192  252  0.109573
252  312  0.178625
312  372  0.25853
372  432  0.332367
432  492  0.326775
492  552  0.276465
552  612  0.230918
612  672  0.18617
672  732  0.124744
732  792  0.105967
792  852  0.103228
852  912  0.0798736
912  972  0.0552227
972  1032  0.0915231
1032  1092  2.55343
1092  1152  2.61445
1152  1212  2.57368
1212  1272  2.369
1272  1332  0.357227
1332  1392  0.197664
1392  1452  0.188903
1452  1512  0.153481
1512  1572  0.267732
1572  1632  4.0293
1632  1692  4.06651
1692  1752  7.31698
1752  1812  11.4067
1812  1872  12.0598
1872  1932  0.259338
1932  1992  0.134627
1992  2052  0.142877
2052  2112  0.131625
2112  2172  0.224124
2172  2232  0.890305
2232  2292  0.98202
2292  2352  3.08718
2352  2412  2.55253
2412  2472  3.41991
2472  2532  8.73006
2532  2592  4.65091
2592  2652  0.272196
2652  2712  0.146379
2712  2772  0.13437
2772  2832  0.128259
2832  2892  0.14204
2892  2952  0.144709
2952  3012  0.148272
3012  3072  0.175672
3072  3132  0.185024
3132  3192  0.181264
3192  3252  0.192553
3252  3312  0.182386
3312  3372  0.197233
3372  3432  0.21766
3432  3492  0.213372
3492  3552  0.205968
13  73  0.0677561
73  133  0.0621222
133  193  0.0751573
193  253  0.124053
253  313  0.231669
313  373  0.351778
373  433  0.488584
433  493  0.367391
493  553  0.263141
553  613  0.198839
613  673  0.147042
673  733  0.110879
733  793  0.110655
793  853  0.1179
853  913  0.101746
913  973  0.0955631
973  1033  0.093845
1033  1093  0.185343
1093  1153  1.50255
1153  1213  1.63089
1213  1273  2.20889
1273  1333  0.284313
1333  1393  0.159222
1393  1453  0.182709
1453  1513  0.185078
1513  1573  0.322601
1573  1633  7.89969
1633  1693  8.26423
1693  1753  9.83475
1753  1813  18.8592
1813  1873  18.9976
1873  1933  0.171758
1933  1993  0.0985514
1993  2053  0.122594
2053  2113  0.122851
2113  2173  0.091334
2173  2233  0.144258
2233  2293  1.68162
2293  2353  1.99035
2353  2413  3.41919
2413  2473  4.20796
2473  2533  4.61562
2533  2593  7.88964
2593  2653  6.08056
2653  2713  0.283559
2713  2773  0.114837
2773  2833  0.0869015
2833  2893  0.0851239
2893  2953  0.100409
2953  3013  0.118509
3013  3073  0.144854
3073  3133  0.156904
3133  3193  0.162434
3193  3253  0.171504
3253  3313  0.143681
3313  3373  0.135875
3373  3433  0.155198
3433  3493  0.186153
3493  3553  0.204133
14  74  0.0889398
74  134  0.0831227
134  194  0.105994
194  254  0.16514
254  314  0.24536
314  374  0.3878
374  434  0.403901
434  494  0.309434
494  554  0.22449
554  614  0.200291
614  674  0.174325
674  734  0.144669
734  794  0.133851
794  854  0.119933
854  914  0.126209
914  974  0.144975
974  1034  0.138873
1034  1094  0.257846
1094  1154  2.26642
1154  1214  2.26629
1214  1274  2.42698
1274  1334  2.7872
1334  1394  0.271296
1394  1454  0.158746
1454  1514  0.175731
1514  1574  0.153239
1574  1634  0.276246
1634  1694  11.4154
1694  1754  10.1098
1754  1814  14.1553
1814  1874  28.8035
1874  1934  18.4424
1934  1994  0.16616
1994  2054  0.0949107
2054  2114  0.123492
2114  2174  0.127274
2174  2234  0.0938157
2234  2294  0.152614
2294  2354  1.69084
2354  2414  2.0571
2414  2474  4.00751
2474  2534  5.90543
2534  2594  14.7705
2594  2654  3.36988
2654  2714  2.60673
2714  2774  0.246995
2774  2834  0.105886
2834  2894  0.099664
2894  2954  0.108988
2954  3014  0.116259
3014  3074  0.117233
3074  3134  0.123374
3134  3194  0.148804
3194  3254  0.157074
3254  3314  0.149196
3314  3374  0.133223
3374  3434  0.121175
3434  3494  0.128735
3494  3554  0.160072
15  75  0.0803297
75  135  0.105763
135  195  0.105594
195  255  0.117994
255  315  0.167245
315  375  0.297238
375  435  0.31983
435  495  0.319801
495  555  0.257772
555  615  0.202543
615  675  0.178091
675  735  0.148823
735  795  0.141498
795  855  0.15107
855  915  0.157297
915  975  0.14511
975  1035  0.145614
1035  1095  0.126334
1095  1155  0.188673
1155  1215  0.878447
1215  1275  1.15459
1275  1335  3.0846
1335  1395  0.306872
1395  1455  0.147557
1455  1515  0.164272
1515  1575  0.186948
1575  1635  0.343268
1635  1695  11.8418
1695  1755  9.49083
1755  1815  10.2541
1815  1875  20.4713
1875  1935  20.8879
1935  1995  16.7147
1995  2055  0.227619
2055  2115  0.10508
2115  2175  0.105876
2175  2235  0.124723
2235  2295  0.14539
2295  2355  0.276841
2355  2415  1.46876
2415  2475  2.39089
2475  2535  3.20557
2535  2595  3.46814
2595  2655  2.31419
2655  2715  2.30215
2715  2775  3.5369
2775  2835  0.183082
2835  2895  0.101346
2895  2955  0.110216
2955  3015  0.111869
3015  3075  0.121524
3075  3135  0.138618
3135  3195  0.157351
3195  3255  0.151491
3255  3315  0.138403
3315  3375  0.125696
3375  3435  0.0948226
3435  3495  0.0811353
3495  3555  0.0942624
16  76  0.0752639
76  136  0.121008
136  196  0.136602
196  256  0.121551
256  316  0.132284
316  376  0.180395
376  436  0.283656
436  496  0.324985
496  556  0.321113
556  616  0.265303
616  676  0.186402
676  736  0.157537
736  796  0.135455
796  856  0.13509
856  916  0.176158
916  976  0.196262
976  1036  0.164878
1036  1096  0.10515
1096  1156  0.159159
1156  1216  1.57596
1216  1276  1.88963
1276  1336  4.38822
1336  1396  0.3054
1396  1456  0.176051
1456  1516  0.240803
1516  1576  0.291703
1576  1636  0.559876
1636  1696  9.1626
1696  1756  4.14713
1756  1816  3.54364
1816  1876  6.61565
1876  1936  20.8936
1936  1996  19.9643
1996  2056  18.6681
2056  2116  0.18578
2116  2176  0.0944828
2176  2236  0.115756
2236  2296  0.16364
2296  2356  0.194452
2356  2416  0.332048
2416  2476  1.01842
2476  2536  1.289
2536  2596  1.69907
2596  2656  2.34145
2656  2716  1.3053
2716  2776  1.56635
2776  2836  6.42595
2836  2896  7.14961
2896  2956  7.13317
2956  3016  3.72469
3016  3076  1.67278
3076  3136  0.212681
3136  3196  0.125563
3196  3256  0.114896
3256  3316  0.0982575
3316  3376  0.095226
3376  3436  0.091042
3436  3496  0.0884107
3496  3556  0.0901548
17  77  0.111748
77  137  0.123305
137  197  0.122994
197  257  0.091216
257  317  0.0908116
317  377  0.131498
377  437  0.187216
437  497  0.215074
497  557  0.250561
557  617  0.235216
617  677  0.178305
677  737  0.145192
737  797  0.149349
797  857  0.173054
857  917  0.169519
917  977  0.164751
977  1037  0.132864
1037  1097  0.116518
1097  1157  0.239916
1157  1217  9.4986
1217  1277  8.85707
1277  1337  8.85477
1337  1397  6.89338
1397  1457  0.462772
1457  1517  0.256079
1517  1577  0.270123
1577  1637  0.529862
1637  1697  18.2931
1697  1757  6.81116
1757  1817  4.43881
1817  1877  6.88077
1877  1937  8.87991
1937  1997  10.9299
1997  2057  20.1408
2057  2117  11.9651
2117  2177  0.140521
2177  2237  0.0989238
2237  2297  0.136778
2297  2357  0.140853
2357  2417  0.148952
2417  2477  0.231488
2477  2537  1.19494
2537  2597  1.75906
2597  2657  3.15827
2657  2717  2.7348
2717  2777  2.33282
2777  2837  3.19074
2837  2897  5.24639
2897  2957  7.25638
2957  3017  4.63308
3017  3077  1.72062
3077  3137  1.52295
3137  3197  2.11691
3197  3257  3.36388
3257  3317  0.17089
3317  3377  0.0841557
3377  3437  0.0897564
3437  3497  0.0936228
3497  3557  0.101898
18  78  0.117012
78  138  0.0933753
138  198  0.0800247
198  258  0.0771115
258  318  0.0778533
318  378  0.0902232
378  438  0.124255
438  498  0.135785
498  558  0.172179
558  618  0.142046
618  678  0.110674
678  738  0.122236
738  798  0.132941
798  858  0.128544
858  918  0.119018
918  978  0.125784
978  1038  0.131324
1038  1098  0.14357
1098  1158  0.323405
1158  1218  100.705
1218  1278  49.5185
1278  1338  35.2508
1338  1398  19.7393
1398  1458  0.390928
1458  1518  0.221472
1518  1578  0.256941
1578  1638  0.2652
1638  1698  0.520583
1698  1758  3.74264
1758  1818  3.21362
1818  1878  5.65473
1878  1938  7.89103
1938  1998  11.776
1998  2058  11.5262
2058  2118  13.5059
2118  2178  6.6919
2178  2238  0.253676
2238  2298  0.117358
2298  2358  0.123839
2358  2418  0.141517
2418  2478  0.119176
2478  2538  0.10518
2538  2598  0.102966
2598  2658  0.183769
2658  2718  1.1004
2718  2778  1.70578
2778  2838  3.91697
2838  2898  16.2511
2898  2958  14.6177
2958  3018  7.3731
3018  3078  2.73103
3078  3138  2.00801
3138  3198  2.9528
3198  3258  4.52018
3258  3318  5.18888
3318  3378  6.40481
3378  3438  6.0017
3438  3498  6.4132
3498  3558  0.15667
19  79  0.126897
79  139  0.0844815
139  199  0.0584068
199  259  0.0544215
259  319  0.0611972
319  379  0.0829731
379  439  0.106067
439  499  0.100191
499  559  0.108425
559  619  0.131477
619  679  0.146127
679  739  0.161531
739  799  0.149614
799  859  0.105247
859  919  0.107015
919  979  0.0975038
979  1039  0.0731515
1039  1099  0.078377
1099  1159  0.179
1159  1219  112.767
1219  1279  216.814
1279  1339  105.509
1339  1399  20.7172
1399  1459  0.526808
1459  1519  0.243189
1519  1579  0.246291
1579  1639  0.281967
1639  1699  0.26933
1699  1759  0.189098
1759  1819  0.293172
1819  1879  7.58958
1879  1939  12.3563
1939  1999  15.7835
1999  2059  20.7433
2059  2119  20.5484
2119  2179  16.0952
2179  2239  6.00399
2239  2299  0.174138
2299  2359  0.109873
2359  2419  0.130284
2419  2479  0.116561
2479  2539  0.114562
2539  2599  0.113563
2599  2659  0.109084
2659  2719  0.104897
2719  2779  0.201325
2779  2839  5.85423
2839  2899  14.6236
2899  2959  12.3757
2959  3019  7.85984
3019  3079  3.74972
3079  3139  2.56838
3139  3199  2.49001
3199  3259  3.69313
3259  3319  4.51039
3319  3379  3.07736
3379  3439  4.0765
3439  3499  7.49497
3499  3559  6.54817
20  80  0.13242
80  140  0.10229
140  200  0.0739808
200  260  0.0661293
260  320  0.0653212
320  380  0.0685188
380  440  0.0813806
440  500  0.0832215
500  560  0.0947796
560  620  0.101643
620  680  0.111256
680  740  0.149176
740  800  0.126373
800  860  0.0998873
860  920  0.0951134
920  980  0.0768002
980  1040  0.0660141
1040  1100  0.0812701
1100  1160  0.203498
1160  1220  117.802
1220  1280  119.787
1280  1340  51.8761
1340  1400  21.3882
1400  1460  0.466372
1460  1520  0.231212
1520  1580  0.194536
1580  1640  0.168469
1640  1700  0.145346
1700  1760  0.143295
1760  1820  0.168303
1820  1880  0.346763
1880  1940  13.2909
1940  2000  21.3
2000  2060  17.5891
2060  2120  15.4597
2120  2180  19.8676
2180  2240  12.7626
2240  2300  4.39042
2300  2360  0.302358
2360  2420  0.152743
2420  2480  0.147171
2480  2540  0.143695
2540  2600  0.124893
2600  2660  0.124556
2660  2720  0.110757
2720  2780  0.0946558
2780  2840  0.104165
2840  2900  0.221283
2900  2960  8.11639
2960  3020  6.71293
3020  3080  3.67852
3080  3140  1.66279
3140  3200  1.79545
3200  3260  3.8892
3260  3320  2.26948
3320  3380  2.56945
3380  3440  7.57411
3440  3500  6.45577
3500  3560  7.04756
21  81  0.108453
81  141  0.0947979
141  201  0.0872383
201  261  0.0718035
261  321  0.0522747
321  381  0.05152
381  441  0.0598587
441  501  0.066489
501  561  0.0839646
561  621  0.0943003
621  681  0.0998567
681  741  0.0864738
741  801  0.0804917
801  861  0.0857285
861  921  0.0864105
921  981  0.0713355
981  1041  0.0711631
1041  1101  0.106344
1101  1161  0.260888
1161  1221  56.7483
1221  1281  81.2282
1281  1341  55.1854
1341  1401  14.5408
1401  1461  0.612478
1461  1521  0.248132
1521  1581  0.169517
1581  1641  0.154969
1641  1701  0.160534
1701  1761  0.153361
1761  1821  0.168031
1821  1881  0.156869
1881  1941  0.111094
1941  2001  0.188637
2001  2061  10.8829
2061  2121  11.2073
2121  2181  28.4203
2181  2241  11.677
2241  2301  4.58053
2301  2361  2.82462
2361  2421  0.395885
2421  2481  0.229183
2481  2541  0.232082
2541  2601  0.174293
2601  2661  0.128933
2661  2721  0.112535
2721  2781  0.10689
2781  2841  0.0781559
2841  2901  0.0772294
2901  2961  0.102464
2961  3021  0.190297
3021  3081  1.12889
3081  3141  1.0051
3141  3201  0.818987
3201  3261  1.01737
3261  3321  1.81582
3321  3381  2.60963
3381  3441  4.96279
3441  3501  3.6302
3501  3561  1.99697
22  82  0.175496
82  142  0.13473
142  202  0.113413
202  262  0.101171
262  322  0.0746991
322  382  0.0588934
382  442  0.0597268
442  502  0.0707721
502  562  0.0760532
562  622  0.0687171
622  682  0.0639941
682  742  0.0619839
742  802  0.0652783
802  862  0.0798286
862  922  0.0950908
922  982  0.0939455
982  1042  0.0874597
1042  1102  0.0879824
1102  1162  0.108527
1162  1222  0.272438
1222  1282  15.2494
1282  1342  9.64762
1342  1402  8.86565
1402  1462  9.25903
1462  1522  12.1904
1522  1582  9.86411
1582  1642  0.215767
1642  1702  0.137611
1702  1762  0.198489
1762  1822  0.198489
1822  1882  0.166959
1882  1942  0.134409
1942  2002  0.103273
2002  2062  0.179303
2062  2122  11.7972
2122  2182  16.878
2182  2242  2.71523
2242  2302  2.10833
2302  2362  3.08361
2362  2422  3.61425
2422  2482  0.426772
2482  2542  0.214813
2542  2602  0.159744
2602  2662  0.130934
2662  2722  0.131988
2722  2782  0.108233
2782  2842  0.0946699
2842  2902  0.106148
2902  2962  0.124296
2962  3022  0.111754
3022  3082  0.0898238
3082  3142  0.0915439
3142  3202  0.114703
3202  3262  0.123311
3262  3322  0.215228
3322  3382  2.44276
3382  3442  2.96641
3442  3502  3.10376
3502  3562  2.29937
23  83  0.156879
83  143  0.157394
143  203  0.156549
203  263  0.117408
263  323  0.0888058
323  383  0.0698437
383  443  0.0662543
443  503  0.076474
503  563  0.080292
563  623  0.081892
623  683  0.0783363
683  743  0.0684804
743  803  0.0772889
803  863  0.0838534
863  923  0.086732
923  983  0.11182
983  1043  0.101013
1043  1103  0.0887212
1103  1163  0.0999132
1163  1223  0.222902
1223  1283  13.9977
1283  1343  11.0403
1343  1403  7.30068
1403  1463  6.48193
1463  1523  6.02716
1523  1583  4.90682
1583  1643  1.76982
1643  1703  1.1945
1703  1763  0.28995
1763  1823  0.124037
1823  1883  0.111631
1883  1943  0.134629
1943  2003  0.137754
2003  2063  0.12853
2063  2123  0.246215
2123  2183  10.1656
2183  2243  7.16857
2243  2303  5.368
2303  2363  7.25895
2363  2423  6.2768
2423  2483  3.06879
2483  2543  2.40682
2543  2603  0.280756
2603  2663  0.133251
2663  2723  0.13918
2723  2783  0.132424
2783  2843  0.0890195
2843  2903  0.0807943
2903  2963  0.0992521
2963  3023  0.0978817
3023  3083  0.103113
3083  3143  0.104921
3143  3203  0.104292
3203  3263  0.128657
3263  3323  0.1102
3323  3383  0.0957614
3383  3443  0.184331
3443  3503  2.20421
3503  3563  1.61901
24  84  0.248124
84  144  0.219745
144  204  0.226934
204  264  0.18534
264  324  0.124389
324  384  0.107028
384  444  0.122563
444  504  0.122044
504  564  0.0776205
564  624  0.0558012
624  684  0.0529377
684  744  0.054326
744  804  0.0575552
804  864  0.0662625
864  924  0.0852723
924  984  0.0921247
984  1044  0.0789912
1044  1104  0.0944874
1104  1164  0.098809
1164  1224  0.0926342
1224  1284  0.206644
1284  1344  16.5882
1344  1404  12.856
1404  1464  9.53439
1464  1524  10.4012
1524  1584  6.64326
1584  1644  3.79706
1644  1704  1.75712
1704  1764  1.56853
1764  1824  0.214144
1824  1884  0.114133
1884  1944  0.10219
1944  2004  0.0884746
2004  2064  0.0988291
2064  2124  0.120826
2124  2184  0.248682
2184  2244  7.66591
2244  2304  4.24516
2304  2364  1.85451
2364  2424  1.48957
2424  2484  2.20122
2484  2544  2.84543
2544  2604  1.74829
2604  2664  0.266766
2664  2724  0.135844
2724  2784  0.109422
2784  2844  0.113017
2844  2904  0.128517
2904  2964  0.128862
2964  3024  0.137948
3024  3084  0.125641
3084  3144  0.101293
3144  3204  0.0978182
3204  3264  0.100346
3264  3324  0.0942659
3324  3384  0.0871719
3384  3444  0.0841715
3444  3504  0.160429
3504  3564  1.52253
25  85  2.57884
85  145  4.38584
145  205  7.89453
205  265  27.5681
265  325  17.8245
325  385  11.5507
385  445  14.9951
445  505  15.4517
505  565  12.4266
565  625  0.115178
625  685  0.0516735
685  745  0.04004
745  805  0.0440403
805  865  0.0621605
865  925  0.0689323
925  985  0.0718204
985  1045  0.0811548
1045  1105  0.0987939
1105  1165  0.104853
1165  1225  0.105437
1225  1285  0.206503
1285  1345  22.2108
1345  1405  24.8618
1405  1465  17.9759
1465  1525  14.9988
1525  1585  7.75569
1585  1645  3.14737
1645  1705  2.17641
1705  1765  1.90779
1765  1825  0.811527
1825  1885  0.224405
1885  1945  0.131337
1945  2005  0.116786
2005  2065  0.103669
2065  2125  0.119169
2125  2185  0.152577
2185  2245  0.295834
2245  2305  6.99642
2305  2365  4.19795
2365  2425  3.16848
2425  2485  2.14795
2485  2545  1.80438
2545  2605  0.876606
2605  2665  0.876871
2665  2725  0.248575
2725  2785  0.120911
2785  2845  0.138003
2845  2905  0.173139
2905  2965  0.134801
2965  3025  0.122201
3025  3085  0.11257
3085  3145  0.101844
3145  3205  0.0934723
3205  3265  0.0795268
3265  3325  0.0921889
3325  3385  0.109107
3385  3445  0.107804
3445  3505  0.101438
3505  3565  0.0837165
26  86  4.34498
86  146  10.6486
146  206  23.1663
206  266  35.6515
266  326  17.7496
326  386  8.08883
386  446  9.38438
446  506  13.5418
506  566  10.2495
566  626  9.46363
626  686  11.5373
686  746  6.25069
746  806  6.44504
806  866  18.7841
866  926  12.6889
926  986  0.175181
986  1046  0.101852
1046  1106  0.124224
1106  1166  0.120445
1166  1226  0.100684
1226  1286  0.0782058
1286  1346  0.136602
1346  1406  10.0936
1406  1466  10.1196
1466  1526  8.64326
1526  1586  6.85322
1586  1646  3.32568
1646  1706  1.00852
1706  1766  0.602523
1766  1826  0.587809
1826  1886  0.681037
1886  1946  0.191152
1946  2006  0.103387
2006  2066  0.112234
2066  2126  0.125831
2126  2186  0.132478
2186  2246  0.161393
2246  2306  0.341717
2306  2366  4.08678
2366  2426  4.08114
2426  2486  4.87022
2486  2546  3.05811
2546  2606  1.45435
2606  2666  1.4255
2666  2726  0.178723
2726  2786  0.107829
2786  2846  0.132492
2846  2906  0.144004
2906  2966  0.118216
2966  3026  0.0905879
3026  3086  0.08244
3086  3146  0.0930954
3146  3206  0.11862
3206  3266  0.118079
3266  3326  0.111208
3326  3386  0.116423
3386  3446  0.10641
3446  3506  0.0931272
3506  3566  0.0700905
27  87  13.572
87  147  24.3222
147  207  35.5163
207  267  31.6399
267  327  33.1128
327  387  30.5352
387  447  17.0512
447  507  15.3399
507  567  20.733
567  627  20.7517
627  687  14.9298
687  747  9.2815
747  807  12.6057
807  867  19.1249
867  927  7.81175
927  987  7.20565
987  1047  11.8745
1047  1107  17.3423
1107  1167  0.19623
1167  1227  0.0715442
1227  1287  0.0608404
1287  1347  0.131885
1347  1407  6.81516
1407  1467  4.58057
1467  1527  4.56501
1527  1587  4.09272
1587  1647  1.95291
1647  1707  0.788555
1707  1767  0.312599
1767  1827  0.294664
1827  1887  0.293147
1887  1947  0.137603
1947  2007  0.114505
2007  2067  0.136026
2067  2127  0.111222
2127  2187  0.109676
2187  2247  0.134246
2247  2307  0.162912
2307  2367  0.383417
2367  2427  2.07202
2427  2487  2.79485
2487  2547  1.92841
2547  2607  1.30721
2607  2667  1.50022
2667  2727  2.08717
2727  2787  0.207077
2787  2847  0.111554
2847  2907  0.1067
2907  2967  0.0893149
2967  3027  0.0773709
3027  3087  0.0951071
3087  3147  0.146974
3147  3207  0.160419
3207  3267  0.143056
3267  3327  0.116513
3327  3387  0.0978799
3387  3447  0.0838989
3447  3507  0.077679
3507  3567  0.0805987
28  88  7.14056
88  148  8.51799
148  208  49.2436
208  268  75.509
268  328  88.9585
328  388  35.463
388  448  25.2322
448  508  33.5566
508  568  41.4861
568  628  30.625
628  688  19.5507
688  748  18.8332
748  808  28.0946
808  868  22.8826
868  928  11.2359
928  988  12.896
988  1048  18.5766
1048  1108  13.391
1108  1168  6.06582
1168  1228  0.137036
1228  1288  0.0700286
1288  1348  0.139658
1348  1408  7.24522
1408  1468  4.08582
1468  1528  3.94148
1528  1588  4.94192
1588  1648  1.94016
1648  1708  1.06334
1708  1768  0.654834
1768  1828  0.412189
1828  1888  0.462513
1888  1948  1.08204
1948  2008  0.253213
2008  2068  0.145877
2068  2128  0.177649
2128  2188  0.172374
2188  2248  0.136331
2248  2308  0.136832
2308  2368  0.298545
2368  2428  4.22058
2428  2488  4.26344
2488  2548  3.16804
2548  2608  1.48798
2608  2668  1.62953
2668  2728  3.00362
2728  2788  0.160024
2788  2848  0.0920865
2848  2908  0.0836084
2908  2968  0.065446
2968  3028  0.0652989
3028  3088  0.0796712
3088  3148  0.117589
3148  3208  0.133676
3208  3268  0.0987838
3268  3328  0.0856678
3328  3388  0.0749602
3388  3448  0.0667275
3448  3508  0.0732784
3508  3568  0.0847191
29  89  0.205441
89  149  0.201549
149  209  0.173662
209  269  0.33795
269  329  139.501
329  389  52.1103
389  449  28.5695
449  509  30.7646
509  569  39.176
569  629  34.2973
629  689  40.7434
689  749  86.2271
749  809  53.2119
809  869  18.5421
869  929  4.89989
929  989  3.29782
989  1049  4.18132
1049  1109  2.34685
1109  1169  1.92545
1169  1229  2.32568
1229  1289  2.43676
1289  1349  0.173736
1349  1409  0.174694
1409  1469  4.16036
1469  1529  6.46711
1529  1589  11.8035
1589  1649  7.3192
1649  1709  3.10133
1709  1769  2.52398
1769  1829  1.29721
1829  1889  0.74468
1889  1949  1.00985
1949  2009  2.31949
2009  2069  0.350559
2069  2129  0.196903
2129  2189  0.170801
2189  2249  0.156055
2249  2309  0.162492
2309  2369  0.176228
2369  2429  0.375174
2429  2489  1.85593
2489  2549  1.66972
2549  2609  1.73978
